order_id,cucumbers,tomatoes,onions,carrots,beef,pork,chicken,bacon,oranges,apples,avocado,mango,cabbage,cheese,individual_id,catering_id,ordered_datetime,packed_date_time,dispatched_date_time,delivered_date_time,status
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:16,,,,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,4
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:17,,,,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:18,,,,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:18,,,,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:18,,,,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:18,,,,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:18,,,,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:18,,,,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T15:09:18,,,,0
116,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404211547,1,2021-04-24T15:09:18,2021-04-24T15:09:18,,,4
117,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404215290,1,2021-04-24T15:09:18,,,,0
118,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404213809,1,2021-04-24T15:09:18,,2021-04-24T15:09:18,2021-04-24T15:09:18,3
119,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211722,1,2021-04-24T15:09:19,,2021-04-24T15:09:19,,2
120,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404214312,1,2021-04-24T15:09:19,,2021-04-24T15:09:19,,2
121,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219334,1,2021-04-24T15:09:19,,,,0
122,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404215319,1,2021-04-24T15:09:19,,,,0
123,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404213620,1,2021-04-24T15:09:19,,,,0
124,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404213672,1,2021-04-24T15:09:19,,,,4
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:08,2021-04-24T16:35:09,,,1
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,2021-04-24T16:35:09,,,1
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,2021-04-24T16:35:09,,,1
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,2021-04-24T16:35:09,,,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,2021-04-24T16:35:09,,,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,,,,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,,,,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,,,,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:09,,,,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,4
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:10,,,,0
160,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404215955,1,2021-04-24T16:35:10,2021-04-24T16:35:11,,,4
161,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404214719,1,2021-04-24T16:35:11,,,,0
162,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211090,1,2021-04-24T16:35:11,,2021-04-24T16:35:11,2021-04-24T16:35:11,3
163,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211838,1,2021-04-24T16:35:11,,2021-04-24T16:35:11,,2
164,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404214172,1,2021-04-24T16:35:11,,2021-04-24T16:35:11,,2
165,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404214267,1,2021-04-24T16:35:11,,,,0
166,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404215831,1,2021-04-24T16:35:11,,,,0
167,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404216652,1,2021-04-24T16:35:11,,,,0
168,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404219235,1,2021-04-24T16:35:48,2021-04-24T16:35:48,,,4
169,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404216647,1,2021-04-24T16:35:48,,,,0
170,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404214477,1,2021-04-24T16:35:48,,2021-04-24T16:35:48,2021-04-24T16:35:48,3
171,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404211823,1,2021-04-24T16:35:48,,2021-04-24T16:35:48,,2
172,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404213523,1,2021-04-24T16:35:49,,2021-04-24T16:35:49,,2
173,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404213787,1,2021-04-24T16:35:49,,,,0
174,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404212376,1,2021-04-24T16:35:49,,,,0
175,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2404213207,2,2021-04-24T16:35:49,,,,0
176,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2404219054,1,2021-04-24T16:35:49,,,,4
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,2021-04-24T16:35:49,,,1
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,2021-04-24T16:35:49,,,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,2021-04-24T16:35:49,,,1
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,2021-04-24T16:35:49,,,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,2021-04-24T16:35:49,,,1
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,,,,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,,,,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,,,,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,,,,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,,,,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,,,,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:49,,,,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,4
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:35:50,,,,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:37:32,,,,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:36,2021-04-24T16:38:36,,,1
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:36,2021-04-24T16:38:36,,,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:36,2021-04-24T16:38:36,,,1
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:36,2021-04-24T16:38:36,,,1
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:36,2021-04-24T16:38:36,,,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:36,,,,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,4
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210782341,3,2021-04-24T16:38:37,,,,0
